,GEOID,geoName,geoRegion,geoLON,geoLAT,ISO3,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11
508,36620,Ontario, OR-ID,-117.59,43.23,USA,2,2,2,3,1,3,2,2,3,2,3,3,7,1,3,1,4,2,2,2,2,2,9,5,2,2,6,5,4,3,3,2,2,1,3,2,1,1,2,0,6,2,0,0,2,3,1,2,0,2,0,1,2,1,2,0,2,0,0,0,3,2,1,0,2,1,2,0,1,2,1,0,2,1,1,0,0,1,2,2,0,2,2,1,1,1,3,2,1,1,2,2,2,0,3,2,2,2,1,3,2,2,1,1,1,2,2,2,1,2,2,2,2,1,4,4,1,2,1
509,34140,Moscow, ID,-116.71,46.82,USA,2,0,4,3,7,3,3,5,9,4,5,2,7,4,5,8,6,7,9,5,4,6,2,5,4,3,4,4,2,6,7,1,7,4,3,7,7,2,6,4,6,3,6,3,3,1,2,2,3,0,1,1,1,2,1,0,1,1,1,1,4,3,2,6,3,2,4,1,3,2,1,4,2,0,3,3,3,1,4,2,5,2,2,2,1,2,3,2,3,5,2,2,6,6,2,1,3,2,3,7,3,5,2,4,0,3,2,4,1,1,1,2,1,2,2,3,3,1,2
510,28620,Kill Devil Hills, NC,-76.0,35.8,USA,1,2,2,3,2,5,0,1,6,4,0,3,3,2,3,4,3,5,0,1,3,6,10,3,2,4,5,3,5,6,4,4,3,4,2,8,3,0,1,2,2,0,1,0,1,2,3,0,2,2,1,2,1,3,1,1,1,1,3,0,1,1,1,0,1,4,1,0,0,0,1,1,2,0,2,2,2,0,1,2,2,2,1,2,8,3,3,3,1,3,3,2,14,10,4,8,3,14,15,15,25,19,12,8,9,15,19,20,14,14,10,7,14,20,21,24,20,15,4
511,12300,Augusta-Waterville, ME,-69.77,44.41,USA,7,3,12,9,13,10,10,7,11,18,12,10,11,8,16,10,12,10,14,7,9,10,11,12,10,9,14,9,13,13,10,11,10,8,5,6,5,6,9,3,6,2,5,3,5,10,8,4,5,3,5,4,5,6,3,4,5,6,4,2,2,6,5,4,7,4,6,7,4,7,8,3,2,7,6,6,7,3,10,4,6,4,4,4,8,2,6,6,7,3,7,5,7,5,3,9,4,4,5,5,4,5,5,6,8,7,8,5,6,13,7,6,4,9,7,8,4,9,2
512,19260,Danville, VA,-79.4,36.81,USA,2,5,6,7,6,7,3,11,7,10,8,5,5,6,5,10,8,5,8,8,7,5,9,9,12,11,12,11,13,5,6,7,9,3,5,8,7,4,3,6,3,4,5,4,2,5,6,5,4,2,6,5,2,6,4,5,1,0,4,6,4,3,2,2,8,2,5,5,2,3,5,4,1,4,3,4,6,6,4,3,4,3,6,4,5,6,3,3,5,7,3,6,3,2,9,2,7,5,6,4,4,4,9,6,2,7,7,5,9,6,4,5,6,0,3,9,7,8,1
513,28340,Kendallville, IN,-85.42,41.4,USA,2,3,1,2,0,0,1,2,2,3,2,3,3,3,2,1,3,1,4,6,2,5,6,3,2,0,1,4,0,2,2,3,2,2,2,1,0,2,3,0,0,1,2,2,0,0,2,0,2,0,1,1,0,0,0,0,3,0,1,0,1,4,1,0,1,1,1,3,0,1,0,1,0,1,3,1,1,0,1,1,1,1,1,1,0,1,1,1,0,2,1,0,3,2,2,0,1,2,1,2,0,4,3,1,1,1,1,4,1,1,2,1,1,0,1,1,1,4,0
514,19540,Decatur, IN,-84.94,40.75,USA,0,3,1,1,0,1,2,2,1,2,2,1,2,1,6,0,1,5,5,1,2,1,6,2,0,1,2,4,0,3,1,1,3,1,0,2,4,1,0,1,1,2,1,2,0,1,0,0,2,3,0,3,0,1,1,1,1,0,2,1,0,1,1,2,4,0,0,1,0,2,1,0,1,0,1,1,0,0,2,1,1,1,3,2,1,0,1,3,2,0,1,2,1,1,1,1,1,3,2,2,2,1,1,2,0,1,2,0,3,0,1,3,1,2,0,0,1,2,0
515,42540,Scranton--Wilkes-Barre--Hazleton, PA,-75.9,41.32,USA,5,12,14,14,18,7,19,21,23,27,21,20,14,12,17,26,20,23,16,14,25,31,39,25,20,22,12,18,16,29,16,26,17,16,19,13,8,6,9,18,9,6,13,6,7,10,9,8,7,4,5,11,12,11,12,11,11,9,10,7,11,13,10,5,7,6,6,5,6,4,6,10,5,13,11,8,14,12,8,11,8,10,12,12,10,10,14,11,7,9,7,10,10,19,9,10,7,16,10,16,8,8,16,10,16,10,9,11,9,14,12,3,18,15,13,14,5,14,4
516,27860,Jonesboro, AR,-90.65,35.7,USA,5,9,3,8,12,7,8,12,13,9,12,3,10,6,6,14,8,9,7,16,8,15,8,9,9,12,12,14,8,11,4,3,7,8,3,10,9,1,5,7,5,6,4,5,21,5,6,11,5,4,12,5,9,4,4,5,7,6,4,5,3,11,6,6,5,6,3,4,6,4,4,4,5,5,5,7,2,6,6,5,6,6,9,9,1,8,6,7,5,3,7,3,4,6,4,8,5,5,6,9,7,4,10,4,8,5,6,9,6,7,5,7,9,8,2,11,3,7,2
517,44980,Sunbury, PA,-76.71,40.85,USA,0,0,2,1,1,4,2,1,4,2,1,2,1,3,4,3,3,1,1,3,2,4,3,6,3,3,6,7,3,5,6,0,2,6,3,2,4,0,1,1,1,2,1,2,1,1,1,1,1,0,1,1,0,0,3,1,0,2,0,0,2,3,4,2,1,2,1,2,2,3,1,1,3,3,3,1,6,0,3,1,3,3,1,2,2,3,1,2,1,2,1,5,3,1,4,1,4,5,2,1,2,1,2,1,2,3,2,4,2,4,2,4,3,2,1,4,3,2,1
518,50,Egypt,AFRICA,29.872,26.494,EGY,0,2,2,1,4,1,3,4,2,6,6,7,7,9,7,5,0,2,7,3,4,7,2,4,5,4,1,3,0,3,2,2,2,2,1,1,0,2,0,1,0,1,1,2,1,0,2,1,1,0,2,1,2,0,1,1,0,1,1,2,2,3,1,2,4,1,1,2,2,2,0,0,1,1,2,1,0,0,1,1,1,1,0,0,1,0,0,2,0,0,3,0,2,4,2,2,0,2,4,2,1,1,1,2,3,0,2,0,2,0,1,1,1,3,2,1,0,1,0
519,29620,Lansing-East Lansing, MI,-84.61,42.71,USA,14,40,33,44,40,43,39,39,39,46,53,48,44,40,47,44,37,47,46,53,40,53,53,95,95,81,93,45,59,39,32,46,49,36,22,32,30,23,33,26,20,23,20,27,19,24,23,18,18,13,19,21,20,25,24,19,9,11,19,8,18,28,21,20,12,17,22,23,20,20,22,22,20,15,25,24,29,18,23,17,23,12,23,21,22,25,21,25,23,26,29,17,21,15,13,29,22,21,26,25,15,26,30,15,16,29,20,34,22,31,27,18,29,23,21,31,33,30,12
520,26980,Iowa City, IA,-91.65,41.51,USA,5,14,18,14,15,12,20,26,26,23,23,14,23,13,22,36,19,27,20,23,19,24,21,27,24,28,31,18,28,16,17,16,26,13,17,10,19,19,17,24,5,14,4,9,11,11,11,17,12,14,6,11,10,8,9,14,6,8,5,10,8,10,12,10,6,8,8,7,11,11,8,15,11,3,7,5,8,7,6,5,11,8,11,13,11,7,9,11,6,7,6,10,8,6,10,11,10,15,11,15,10,18,13,13,11,15,15,10,9,15,14,11,7,16,23,12,13,17,13
521,16300,Cedar Rapids, IA,-91.63,42.09,USA,12,14,12,19,17,18,18,16,28,18,18,20,20,19,27,29,21,20,26,18,13,29,31,27,18,24,26,37,23,20,17,21,19,17,14,17,17,13,21,18,13,17,11,12,13,9,15,11,11,8,11,6,9,13,12,6,13,6,11,4,10,8,8,11,5,7,5,10,9,10,10,10,6,6,8,10,9,3,12,6,3,10,10,4,8,13,9,10,15,6,5,10,11,5,7,8,7,8,7,10,7,11,13,10,8,10,8,6,10,9,14,12,15,16,11,13,15,13,5
522,44260,Starkville, MS,-88.88,33.42,USA,5,6,8,10,8,13,11,12,13,12,12,18,32,12,13,7,13,25,20,9,11,7,19,19,8,14,8,16,13,19,13,9,13,14,5,13,7,5,5,6,5,5,3,1,4,6,5,2,4,1,3,3,3,4,5,7,5,3,2,5,4,8,4,5,3,3,3,2,4,2,4,1,4,6,1,8,4,3,4,5,4,2,4,5,4,4,3,2,8,3,3,5,8,7,3,4,5,6,5,5,5,3,6,6,4,7,9,6,7,7,9,7,9,8,7,8,8,2,3
523,34380,Mount Pleasant, MI,-84.85,43.64,USA,1,5,3,11,11,9,7,7,12,9,9,6,9,7,7,9,13,9,6,8,4,7,4,2,5,6,7,8,6,6,11,15,16,7,10,3,1,5,4,4,4,5,3,4,5,3,2,5,5,3,1,1,1,4,6,2,2,2,0,3,2,2,2,3,3,2,4,7,2,2,3,2,2,3,3,5,4,8,7,2,6,2,6,8,3,5,1,4,3,3,3,1,3,3,1,1,6,3,3,6,4,4,6,0,4,6,2,3,7,3,2,1,0,2,2,5,6,3,3
524,37660,Parsons, KS,-95.3,37.19,USA,1,3,0,2,2,1,2,1,1,3,6,0,1,3,1,3,1,3,6,0,2,2,0,1,2,3,0,3,3,0,2,2,3,1,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,1,1,2,3,0,0,2,2,2,0,1,0,0,0,1,2,0,3,2,0,1,0,1,0,4,2,0,1,1,0,2,1,2,1,3,0,5,3,1,0,2,2,1,0,0,0,1,0,2,1
525,41460,Salina, KS,-97.65,38.96,USA,1,5,2,4,5,7,8,5,7,10,4,7,5,17,9,11,10,9,7,5,5,7,7,10,4,6,8,19,10,9,6,9,5,8,2,4,4,4,5,5,3,4,3,5,2,2,4,3,3,6,4,3,5,5,1,5,4,4,2,2,3,4,7,0,2,2,2,1,2,5,5,5,6,6,2,4,4,5,7,6,3,4,5,5,1,8,4,3,6,3,5,3,4,4,2,7,4,5,3,4,5,4,3,4,0,0,4,2,2,3,3,3,4,3,2,3,6,3,1
526,26740,Hutchinson, KS,-98.09,37.95,USA,2,3,4,3,3,5,9,3,8,6,8,6,6,5,7,11,5,3,4,7,4,7,9,5,6,4,8,8,6,8,7,5,5,5,5,5,5,1,3,3,4,3,2,4,5,0,3,6,1,1,1,4,3,1,1,3,3,3,2,4,4,2,4,2,1,1,4,2,2,3,6,3,4,0,2,3,2,3,4,6,3,1,2,2,1,3,3,4,2,3,2,5,6,3,5,4,2,2,5,2,7,4,3,7,1,4,3,4,2,5,3,6,3,4,1,6,4,9,1
527,23460,Gadsden, AL,-86.03,34.05,USA,4,3,4,5,7,6,6,4,11,3,8,1,8,2,4,7,8,5,7,3,3,7,7,11,6,8,4,11,9,12,11,5,5,5,1,7,6,3,0,3,4,2,2,2,2,6,4,1,1,0,3,4,3,1,6,3,1,5,2,5,3,3,3,2,6,4,2,3,3,4,5,1,3,0,4,3,4,2,2,2,3,2,3,3,4,2,3,3,1,2,2,8,5,4,3,4,3,3,5,2,4,6,4,1,4,2,2,3,2,4,1,7,5,2,8,3,3,5,3
528,34740,Muskegon, MI,-86.15,43.29,USA,3,8,13,7,10,14,10,11,11,10,9,12,10,11,12,11,7,8,7,15,15,11,8,11,11,17,11,8,10,6,2,11,5,7,6,8,5,7,11,8,7,3,7,9,5,9,3,7,7,4,10,7,5,8,7,7,7,2,3,3,4,4,4,2,2,5,2,7,5,5,3,8,8,4,5,5,3,3,6,3,5,3,3,3,1,6,7,7,6,7,7,6,6,3,6,7,4,5,9,2,10,8,7,9,3,11,8,10,8,8,6,9,14,8,11,7,10,8,6
529,24140,Goldsboro, NC,-78.0,35.36,USA,1,11,10,8,8,8,9,2,7,7,11,4,8,13,6,8,8,5,6,7,9,6,10,10,10,8,5,8,8,16,9,4,7,11,6,6,7,10,7,3,8,5,5,8,6,3,7,4,6,6,4,6,3,8,5,9,5,5,7,4,2,4,6,2,9,8,5,4,3,2,3,6,2,5,6,4,4,7,5,8,6,3,6,5,6,7,9,5,6,5,5,6,1,7,2,9,7,5,6,10,7,4,9,7,5,9,7,9,6,10,6,8,8,8,5,8,7,4,1
530,20100,Dover, DE,-75.57,39.09,USA,3,10,8,11,15,5,13,11,14,14,17,11,14,7,15,21,19,21,15,12,11,20,20,22,16,13,15,22,12,15,9,14,14,9,12,10,14,11,14,5,2,7,3,7,4,5,11,6,2,7,7,1,5,9,4,6,7,5,6,4,4,8,8,1,7,7,5,7,9,4,9,7,3,5,7,5,1,7,3,8,3,6,5,9,6,9,9,5,5,2,5,12,7,2,6,9,9,6,4,5,6,5,5,3,3,7,9,6,7,9,9,10,10,5,17,14,10,6,4
531,34540,Mount Vernon, OH,-82.42,40.4,USA,0,0,0,4,3,1,2,6,5,0,3,2,3,3,4,3,0,7,2,4,0,2,1,2,3,5,6,3,3,6,5,1,1,4,3,3,3,1,3,3,0,4,1,0,3,2,1,1,5,1,1,3,1,0,0,2,2,0,0,4,2,0,0,1,3,0,1,0,1,0,4,0,1,2,0,1,0,3,1,2,0,1,2,0,0,3,3,1,4,2,1,2,3,4,2,2,3,3,1,2,3,3,3,3,3,2,6,4,1,2,2,2,5,1,4,6,1,2,1
532,36100,Ocala, FL,-82.06,29.21,USA,4,9,17,12,10,9,12,19,18,18,12,15,20,11,17,21,17,9,19,18,21,14,22,22,14,18,23,35,25,24,29,17,22,12,15,15,7,7,12,10,13,13,9,8,10,12,6,13,14,16,6,10,7,11,8,6,8,6,10,15,4,7,5,9,11,8,7,11,5,10,9,11,8,5,8,5,5,11,13,6,13,12,10,9,17,15,12,7,10,6,12,9,11,13,5,9,9,6,13,12,13,20,12,14,7,10,13,11,10,13,9,5,15,16,8,10,14,15,11
533,31300,Lumberton, NC,-79.1,34.64,USA,7,7,6,11,9,11,14,7,10,15,13,9,9,5,12,14,12,6,11,13,11,13,13,12,14,14,6,8,8,13,12,14,9,11,8,11,5,5,8,9,2,5,8,9,7,10,2,4,7,5,4,5,5,4,4,6,6,10,5,7,6,7,9,0,9,8,2,2,7,11,11,2,4,4,8,6,6,6,6,15,5,9,5,9,11,4,7,11,8,11,8,9,17,8,15,5,6,13,5,6,10,10,9,8,19,2,11,10,12,8,4,4,9,15,14,8,12,5,0
534,47180,Vincennes, IN,-87.42,38.69,USA,0,3,4,2,5,3,1,7,3,4,3,5,2,8,5,1,4,1,3,2,3,8,4,8,3,2,3,5,9,0,1,1,3,2,2,2,5,2,2,0,3,1,3,0,0,1,1,1,1,3,3,1,2,2,1,1,0,1,3,3,1,1,1,4,1,2,2,0,3,1,4,1,6,1,2,2,2,4,3,3,2,3,1,4,3,6,3,4,3,1,4,1,1,3,5,2,3,6,0,6,1,5,1,4,3,4,0,3,3,7,1,0,3,4,2,2,6,2,0
535,27740,Johnson City, TN,-82.33,36.25,USA,6,12,9,13,10,9,17,13,11,16,16,17,10,20,11,21,19,18,16,15,21,15,16,22,17,16,11,11,12,15,14,9,17,9,14,10,9,14,10,12,10,10,5,5,7,2,4,6,5,10,10,4,3,4,5,3,10,5,6,14,4,11,7,6,4,10,4,5,6,5,11,6,3,9,4,5,12,5,9,8,1,7,8,11,9,6,6,7,8,7,12,12,12,7,7,6,11,6,9,12,13,14,8,11,10,10,4,8,12,11,8,8,10,9,15,8,12,14,3
536,14380,Boone, NC,-81.7,36.23,USA,2,6,0,5,6,7,7,6,4,6,7,5,3,6,6,8,4,9,6,5,6,2,11,5,10,4,2,7,7,4,9,9,9,2,11,7,3,2,4,6,2,4,4,6,3,6,1,4,3,0,2,4,4,1,1,2,2,5,2,3,5,6,2,6,1,3,2,3,4,4,2,2,2,4,2,4,3,6,4,4,3,2,2,4,3,2,2,5,9,7,5,7,2,6,1,6,4,3,6,6,8,5,6,6,7,4,8,5,7,7,4,6,3,8,6,3,3,7,2
537,32000,Marion, NC,-82.05,35.68,USA,1,3,2,6,2,2,5,4,3,3,6,3,4,6,5,2,8,8,4,5,3,5,5,2,2,3,3,3,1,8,4,5,2,6,4,3,3,2,5,3,3,2,2,1,3,6,0,3,2,1,1,2,3,6,1,3,2,4,5,0,0,2,2,2,2,3,1,4,2,4,1,2,2,4,1,1,2,3,3,4,5,3,1,1,4,1,2,1,2,2,5,2,2,3,4,2,4,2,0,2,1,0,3,1,1,2,5,2,3,2,5,5,5,5,2,4,2,4,1
538,27600,Jefferson, GA,-83.57,34.13,USA,3,5,5,6,3,10,8,9,7,5,9,5,6,2,8,7,12,4,3,7,11,9,11,10,6,10,9,8,6,8,10,2,10,5,4,11,4,4,2,3,1,7,4,3,5,4,7,4,7,2,5,1,4,3,7,3,3,5,6,5,4,6,5,5,4,2,3,4,2,3,7,3,1,2,5,2,3,5,4,5,4,4,0,7,4,4,5,4,3,3,0,5,5,3,4,3,4,2,6,6,4,6,6,8,3,3,5,4,4,3,5,6,7,5,7,11,7,5,6
539,17980,Columbus, GA-AL,-84.91,32.44,USA,5,11,21,16,21,25,20,18,21,27,23,11,13,19,25,19,25,20,14,20,17,16,22,22,24,20,20,24,16,23,18,29,19,18,11,11,18,14,11,10,7,9,10,8,7,7,9,8,7,16,6,9,5,10,9,9,5,11,7,15,7,8,6,10,9,8,7,6,5,8,13,8,10,10,5,13,8,9,4,11,12,9,13,7,14,14,13,8,17,11,11,15,19,17,10,11,14,11,12,19,11,17,13,14,13,12,16,11,16,25,13,10,19,21,8,10,14,9,7
540,25980,Hinesville, GA,-81.6,31.8,USA,2,3,4,2,2,4,4,2,3,2,4,12,9,6,4,4,10,6,7,8,7,5,11,7,4,3,8,5,5,6,10,9,2,4,3,3,7,2,4,4,2,5,2,3,3,4,1,3,5,4,2,3,3,5,0,2,3,2,5,2,1,2,3,1,0,4,1,2,5,4,2,4,6,2,5,2,3,6,4,3,1,2,3,5,4,4,3,3,4,3,3,2,5,2,7,3,3,5,2,3,6,4,5,3,4,4,4,0,7,4,9,7,4,3,7,13,4,4,2
541,154,Nepal,ASIA,83.939,28.253,NPL,0,1,1,1,1,0,0,0,1,2,0,0,1,1,0,3,0,0,1,4,2,1,0,1,1,1,0,2,0,2,2,0,0,2,1,0,0,1,1,0,4,1,0,1,0,0,0,1,1,0,2,1,2,3,1,1,1,0,2,0,2,1,1,1,3,0,1,2,2,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,2,0,2,0,1,0,0,0,3,1,0,1,1,2,1,1,0,1,1,0,0,1,1,0,1,1,2,6,1,1,0,0,0,1
542,29300,LaGrange, GA,-85.03,33.03,USA,3,0,1,4,6,2,0,10,11,5,5,8,5,6,1,7,7,5,4,0,3,2,7,4,8,2,4,5,8,2,3,5,5,3,4,5,6,3,1,6,3,3,3,0,2,0,4,2,3,5,2,2,1,1,2,0,3,0,4,2,0,5,0,3,0,1,2,3,3,1,2,2,3,2,0,2,3,1,3,0,4,2,1,0,1,3,2,2,3,4,1,4,4,4,1,2,1,4,3,2,5,3,3,3,2,1,4,3,1,4,7,5,1,7,3,2,2,5,1
543,43340,Shreveport-Bossier City, LA,-93.67,32.49,USA,8,20,11,22,12,13,22,21,31,36,17,19,18,23,34,20,23,28,17,21,25,30,34,34,34,30,33,28,29,35,31,28,25,23,25,18,16,16,20,21,18,8,12,14,14,9,11,15,15,16,13,8,14,12,15,9,13,12,8,13,14,8,9,11,9,19,12,12,8,8,14,8,9,6,10,7,3,11,19,14,11,9,11,16,13,13,17,12,14,14,11,12,15,14,18,9,12,10,17,15,12,13,9,14,10,8,15,14,23,15,18,25,4,27,23,12,18,19,7
544,20460,Durant, OK,-96.26,33.96,USA,2,5,5,5,5,2,5,5,5,13,9,13,3,2,13,19,9,10,5,7,4,5,7,9,7,7,3,7,7,2,6,6,9,9,8,2,6,4,1,6,5,3,5,1,6,2,3,2,3,4,3,2,4,2,4,3,1,3,3,4,3,4,2,1,1,2,6,5,3,5,1,3,4,4,4,4,2,1,6,2,6,2,1,2,5,1,5,6,3,4,3,1,3,1,2,2,3,4,8,4,4,6,4,5,5,1,6,7,4,2,4,4,6,4,4,2,2,5,4
545,25460,Harrison, AR,-93.16,36.08,USA,1,2,1,0,1,2,0,0,0,1,1,1,1,1,0,3,1,1,0,0,2,2,3,1,1,1,0,1,2,1,1,1,0,2,0,0,0,3,4,2,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,3,1,0,1,0,1,0,1,0,2,3,1,1,1,1,0,1,3,3,2,1,0,0,1,3,3,0,2,0,1,0,0,0,0
546,40780,Russellville, AR,-93.23,35.21,USA,4,4,3,2,3,2,3,5,5,4,3,3,6,10,3,6,8,10,10,9,9,9,16,8,6,10,3,7,2,4,3,7,6,3,4,6,4,5,4,3,0,1,7,5,4,5,5,2,1,4,3,7,2,2,4,3,2,3,4,6,2,2,3,2,4,1,1,2,5,3,6,4,4,7,3,2,2,3,7,3,1,3,5,4,3,4,2,6,3,2,3,3,4,4,4,4,1,2,5,5,3,3,3,1,6,4,1,7,5,2,4,3,6,8,5,4,6,6,2
547,37900,Peoria, IL,-89.52,40.79,USA,2,3,6,4,2,7,6,13,8,11,6,6,10,10,7,10,11,6,14,8,12,5,17,11,6,7,11,13,9,9,9,6,4,4,6,6,4,11,3,9,7,4,3,3,3,5,1,1,2,4,4,3,5,6,2,4,2,3,6,2,4,6,4,1,6,2,2,4,1,2,2,2,2,3,4,2,4,3,5,0,5,3,4,3,7,5,5,7,2,4,4,2,5,5,4,5,2,3,3,7,6,5,4,2,5,9,7,6,8,2,3,3,6,5,9,8,4,8,0
548,48660,Wichita Falls, TX,-98.49,33.77,USA,2,6,3,6,7,1,6,2,6,12,9,6,7,10,10,11,18,14,14,6,4,6,7,4,15,8,9,12,9,6,11,9,14,5,4,2,6,6,10,3,5,7,12,8,6,3,6,2,2,6,3,5,4,3,5,4,3,5,3,3,3,2,5,5,4,2,4,4,7,3,3,2,8,7,6,4,4,7,6,10,8,3,1,2,8,3,6,7,5,4,5,6,3,6,8,4,4,5,7,11,3,2,5,6,3,13,9,3,6,1,9,5,7,10,3,8,6,7,7
549,19980,Dodge City, KS,-99.89,37.69,USA,0,3,1,2,1,2,3,1,3,4,4,3,0,2,1,5,4,4,2,5,2,2,3,4,5,3,2,4,2,2,1,3,3,2,2,3,0,1,1,0,1,0,1,1,0,5,0,2,0,0,0,3,1,0,1,0,1,3,2,1,0,0,3,1,1,1,2,2,1,0,1,4,2,3,0,1,1,2,2,1,2,1,0,0,1,5,1,3,3,1,2,1,0,1,1,1,2,0,1,1,1,2,1,4,1,0,3,1,2,2,1,0,1,0,0,1,1,0,0
550,11060,Altus, OK,-99.41,34.59,USA,1,1,2,2,3,2,0,3,0,2,2,4,1,2,0,3,2,2,0,3,3,0,2,4,4,2,3,4,2,0,0,2,3,0,0,3,2,2,0,1,3,0,0,3,0,0,1,1,2,1,0,0,0,1,0,0,1,1,1,1,0,0,1,2,0,1,0,2,2,0,0,2,0,1,0,0,1,1,1,4,1,0,2,4,3,0,3,2,1,2,5,1,4,3,2,2,2,1,1,2,1,2,0,2,1,3,2,1,3,1,0,1,2,0,1,3,3,1,1
551,20900,El Campo, TX,-96.22,29.28,USA,1,2,5,3,3,2,1,2,8,4,1,2,2,1,4,3,5,3,1,4,2,1,2,3,4,1,4,4,1,3,5,2,3,2,2,3,3,1,2,2,1,2,1,0,3,2,1,1,0,2,3,1,3,0,0,0,0,2,0,2,0,0,0,2,1,4,1,2,0,1,1,1,1,1,0,0,2,0,4,2,0,0,1,0,1,1,3,0,3,2,1,2,2,2,1,2,0,1,0,2,1,3,3,3,2,1,1,3,0,2,0,2,1,1,1,2,2,2,0
552,43500,Silver City, NM,-108.38,32.74,USA,0,0,1,5,3,1,2,2,1,3,1,0,1,3,0,1,2,4,1,3,1,0,2,1,0,1,3,1,1,1,2,5,0,1,3,2,2,1,0,2,1,0,1,2,1,0,2,1,1,0,0,2,4,1,1,1,3,1,1,0,0,0,0,1,3,3,0,1,0,1,1,0,1,1,2,1,0,2,1,0,1,0,0,0,2,1,1,2,2,0,0,1,1,2,2,0,1,4,4,1,2,2,2,1,1,0,1,1,2,2,4,1,1,3,5,2,1,0,1
553,45140,Tahlequah, OK,-95.0,35.91,USA,2,3,2,2,5,4,2,3,2,2,4,3,1,3,1,1,3,6,4,2,4,4,5,2,2,0,5,4,3,2,2,2,2,0,2,1,3,2,3,1,1,4,1,1,2,0,1,2,1,2,0,2,0,4,2,1,0,1,3,0,1,2,0,0,0,5,1,0,1,0,0,1,1,0,1,2,4,0,2,2,3,0,3,1,3,4,2,1,0,2,1,0,1,3,5,4,1,1,0,3,4,5,2,1,4,3,2,1,2,0,1,1,1,2,4,1,3,2,5
554,40660,Rome, GA,-85.21,34.26,USA,2,1,3,3,5,5,3,5,5,5,7,4,6,7,4,5,1,6,4,4,2,4,9,5,5,2,10,3,2,4,7,6,1,3,3,5,4,5,2,1,4,1,5,3,3,2,5,5,2,0,5,0,2,0,2,0,2,2,1,6,1,1,3,4,5,7,4,1,1,2,4,1,0,3,3,1,2,2,3,3,4,2,1,4,3,3,2,7,3,5,1,3,3,3,1,5,3,2,2,4,5,3,3,4,3,2,3,8,3,4,3,2,5,6,3,8,2,4,1
555,22180,Fayetteville, NC,-78.98,35.04,USA,10,16,27,25,25,30,23,24,33,25,34,17,33,24,32,47,50,41,32,38,33,36,49,41,45,28,25,31,31,34,37,38,34,29,38,24,27,36,25,29,20,19,17,18,24,27,19,17,17,23,24,18,16,19,17,19,16,10,24,23,19,15,20,12,24,21,22,13,20,16,20,15,11,19,21,16,19,19,17,16,15,23,20,15,25,29,31,28,18,20,20,19,18,19,26,23,18,28,23,22,26,26,31,18,19,18,22,30,22,27,19,23,21,34,23,22,19,25,11
556,37140,Paducah, KY-IL,-88.67,37.14,USA,5,4,2,3,8,5,6,7,5,6,4,11,1,6,6,7,2,8,6,9,8,7,9,9,8,16,9,9,5,5,6,7,11,8,6,5,6,4,1,5,7,7,3,7,3,4,7,4,2,6,4,6,7,4,1,3,2,2,3,2,6,6,5,3,6,6,2,4,6,4,3,3,3,5,1,2,3,3,10,2,4,2,5,5,2,4,9,3,6,2,1,6,5,4,7,3,6,6,4,4,6,10,5,7,4,4,2,7,3,5,3,4,4,7,6,3,2,7,1
