,Unnamed: 0,GEOID,geoName,geoRegion,geoLON,geoLAT,ISO3,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020
577,577,19580,Defiance, OH,-84.49,41.32,USA,1,4,11,18,20,24,28,34,37,35,32,36,42,41,40,41,43,45,43,38,39,39,37,34,32,34,34,33,31,31,34,33,30,29,30,27,26,23,26,24,22,22,25,22,18,13,13,13,11,11,11,13,12,14,14,13,11,11,10,13,11,9,12,14,15,17,19,20,22,19,15,13,11,7,8,7,7,9,13,14,14,13,15,17,21,17,18,26,27,27,27,24,26,25,17,18,16,15,14,15,18,20,23,22,22,21,20,18,17,13,15,15,16,17,17,16,19,18,17
578,578,22020,Fargo, ND-MN,-96.97,46.92,USA,10,27,38,48,64,83,98,105,108,122,131,133,133,135,143,146,148,148,149,145,148,139,151,144,147,148,153,154,157,135,125,123,123,111,103,94,97,98,90,80,83,81,82,77,79,74,75,69,69,63,61,58,56,57,62,56,56,54,49,52,48,46,44,44,46,45,40,36,34,33,34,30,30,31,32,34,37,36,34,37,43,47,47,49,48,47,49,47,45,47,48,49,61,61,57,55,51,53,58,52,48,50,55,59,56,54,54,58,65,65,61,62,56,60,64,59,56,64,61
579,579,27420,Jamestown, ND,-98.96,46.98,USA,0,0,0,0,3,4,6,9,13,14,15,12,13,12,11,8,7,9,12,10,10,9,9,11,12,9,10,15,14,13,11,9,10,9,5,5,6,6,4,3,4,2,3,2,2,2,2,1,1,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,3,4,4,3,3,2,3,2,1,1,1,1,2,2,3,3,3,4,5,5,5,4,5,5,5,4,4,3,3,2,4,3,4,4,4,6,7,7,8,8,9,9,8,8,7,6,6
580,580,214,United States Virgin Islands,NORTH AMERICA,-64.78699999999999,17.968,VIR,1,2,6,10,13,20,23,24,26,26,25,33,37,36,42,44,44,48,40,41,59,57,54,60,56,64,66,52,52,58,53,54,49,40,36,33,26,22,18,16,13,14,14,15,14,17,16,16,17,15,13,14,14,11,10,7,6,7,6,3,3,4,6,8,7,7,8,8,8,7,7,7,9,8,8,8,9,10,10,9,10,11,10,8,8,9,9,8,8,8,8,7,7,8,9,9,10,11,10,10,9,8,8,7,11,12,12,13,14,16,15,12,11,11,11,13,10,11,11
581,581,31900,Mansfield, OH,-82.54,40.77,USA,5,17,22,31,37,43,50,51,56,62,64,62,65,64,66,64,67,64,70,72,75,73,78,73,76,71,71,72,74,66,67,68,73,68,62,57,52,53,49,46,47,46,47,45,39,34,33,31,33,34,37,37,38,36,38,37,36,32,33,31,32,28,26,29,28,27,28,29,34,39,37,45,45,49,45,45,40,37,33,32,29,31,28,34,40,36,41,43,45,49,50,49,57,53,53,51,48,42,39,35,39,41,44,41,45,45,47,44,43,41,48,45,51,49,47,41,42,39,37
582,582,232,San Marino,EURPOE,12.46,43.942,SMR,1,2,3,3,5,5,9,8,8,8,11,10,10,8,8,7,7,4,3,3,1,1,2,1,2,2,2,3,4,3,3,3,4,4,3,2,2,3,2,1,2,2,2,2,1,1,2,1,1,1,1,1,3,2,3,3,3,5,5,3,3,4,4,4,3,4,5,6,4,4,4,4,3,4,4,5,5,6,6,8,6,5,5,5,4,3,3,4,5,5,5,6,8,9,8,9,9,9,9,8,6,8,6,7,10,9,10,10,10,10,9,6,6,4,4,4,5,4,5
583,583,27920,Junction City, KS,-96.75,39.0,USA,1,1,1,2,2,2,3,6,9,14,16,16,17,22,21,24,22,23,25,25,24,21,17,15,13,12,13,9,11,13,12,12,14,12,13,13,13,14,14,13,14,16,15,14,16,15,15,15,11,11,10,7,7,7,6,7,8,6,9,13,12,14,15,14,16,15,12,12,11,9,9,8,11,11,13,14,17,16,15,13,13,10,11,10,11,14,14,13,14,11,10,10,11,10,10,12,15,15,14,14,19,23,20,18,20,22,18,14,10,13,15,13,15,17,15,16,15,15,14
584,584,21380,Emporia, KS,-96.15,38.46,USA,2,5,10,14,18,22,23,24,32,30,29,28,29,30,32,28,28,31,31,30,32,30,29,30,26,24,27,34,38,39,39,38,43,38,29,24,22,18,19,16,18,17,16,11,13,14,12,10,12,13,15,13,10,11,9,6,6,4,6,6,5,5,7,5,6,4,6,7,8,8,11,12,13,12,11,12,12,10,10,10,13,13,11,11,12,12,15,12,12,12,12,15,13,10,10,11,12,13,9,13,14,14,15,16,16,16,16,16,18,18,18,17,19,16,16,13,13,12,11
585,585,27060,Ithaca, NY,-76.47,42.45,USA,5,12,23,32,45,52,63,67,67,66,67,66,73,71,76,88,92,97,91,84,88,88,82,80,73,72,73,71,69,64,64,63,72,69,62,55,50,41,42,33,33,38,38,36,36,30,26,26,20,18,20,20,23,27,29,31,31,33,34,35,33,28,27,24,20,22,22,21,23,23,27,30,27,23,26,28,25,22,20,18,18,15,14,17,19,19,22,26,25,27,26,25,26,25,26,30,27,25,27,29,39,32,31,32,34,34,33,24,27,32,34,35,36,41,40,42,35,32,31
586,586,42860,Seneca, SC,-83.07,34.75,USA,1,4,9,13,17,18,28,38,42,38,37,39,42,36,32,34,40,40,38,39,43,40,39,42,42,41,43,40,39,37,31,33,36,32,29,30,29,30,27,24,25,23,23,24,24,25,26,26,29,33,31,29,30,29,29,27,24,23,23,23,23,22,23,24,29,29,31,30,30,35,35,31,30,29,30,29,24,20,21,23,19,19,23,23,25,23,25,30,32,30,32,31,36,33,32,29,28,28,31,29,32,32,33,37,41,38,37,36,36,39,34,30,29,27,29,32,31,35,37
587,587,33140,Michigan City-La Porte, IN,-86.74,41.55,USA,2,10,15,21,26,29,38,40,42,43,41,45,49,44,51,47,51,54,49,49,50,42,49,53,51,49,48,52,59,56,45,44,46,46,43,36,27,34,34,35,32,32,31,35,28,28,31,36,34,36,35,34,38,33,34,33,34,36,39,32,38,35,34,31,32,33,37,34,31,33,34,29,27,24,25,24,25,28,31,31,31,28,29,31,28,29,31,37,35,36,38,38,38,42,39,39,42,41,48,55,54,64,73,71,69,69,62,58,51,44,42,43,44,50,52,52,56,62,59
588,588,46620,Uvalde, TX,-99.76,29.36,USA,0,2,6,8,11,14,16,19,23,21,20,17,14,15,14,11,9,11,15,15,12,13,13,14,19,18,21,26,30,34,36,31,30,30,30,23,17,15,13,12,9,8,11,13,16,17,17,19,18,15,14,12,10,10,9,6,7,6,5,5,6,7,7,7,7,10,14,14,12,13,13,13,11,7,7,10,12,13,15,16,18,18,16,13,12,13,15,15,14,15,17,19,17,20,19,20,19,18,16,17,16,23,23,25,26,27,27,26,20,20,19,21,19,22,17,17,16,16,12
589,589,14820,Brevard, NC,-82.8,35.2,USA,0,5,8,10,11,11,14,16,13,15,18,20,23,21,24,24,20,19,21,21,21,17,24,31,31,29,29,34,38,33,29,25,25,22,21,20,21,19,19,18,20,15,11,7,6,8,6,5,6,9,12,14,14,17,17,16,13,11,9,12,12,12,15,15,14,14,12,13,16,15,17,18,17,17,15,12,12,11,12,14,12,10,12,12,12,12,11,11,14,12,14,18,16,17,17,16,17,13,8,11,14,14,16,15,15,19,18,14,19,18,20,21,18,16,15,11,10,12,11
590,590,39380,Pueblo, CO,-104.51,38.17,USA,5,10,18,26,37,50,58,61,62,67,63,63,59,55,55,59,53,59,59,61,63,64,68,75,79,73,68,74,77,73,70,61,67,69,63,59,49,43,42,32,34,35,32,38,42,48,48,46,42,47,47,42,40,45,41,44,37,35,33,29,33,35,36,38,41,42,42,36,35,34,35,34,36,36,36,37,35,36,36,33,37,37,42,44,47,46,47,44,45,38,35,31,34,36,39,40,41,43,42,44,44,41,40,40,40,42,37,41,45,46,52,55,50,51,50,50,48,45,38
591,591,22820,Fort Morgan, CO,-103.81,40.26,USA,1,2,2,4,4,6,7,8,9,9,7,9,9,11,10,8,9,10,8,6,4,3,3,4,3,5,6,6,6,6,5,7,6,6,5,5,6,7,5,5,4,6,9,8,6,7,7,9,8,6,8,10,9,9,7,6,7,6,4,4,3,3,4,3,3,3,3,3,3,2,2,2,3,3,3,3,4,3,2,1,1,1,2,3,5,6,7,7,7,6,5,5,5,5,5,6,7,6,5,5,4,5,4,3,5,4,4,5,4,6,6,5,6,6,7,9,7,7,6
592,592,10780,Alexandria, LA,-92.54,31.33,USA,2,14,26,31,37,48,58,68,72,78,84,95,91,91,90,92,87,87,79,80,83,80,79,76,78,78,83,81,86,78,75,73,73,66,63,55,54,54,50,46,45,45,48,47,48,50,49,53,48,43,43,38,37,38,35,36,38,38,43,41,43,40,37,38,35,31,29,26,27,33,29,31,31,34,35,33,31,39,38,40,38,38,38,37,36,39,38,39,36,44,46,43,43,48,48,48,43,43,44,44,45,44,52,58,57,60,62,63,69,67,64,69,67,66,63,62,60,59,51
593,593,22860,Fort Polk South, LA,-93.18,31.11,USA,1,3,3,5,6,13,15,14,15,18,21,21,16,15,16,15,16,14,14,13,13,16,14,14,15,15,14,15,16,16,14,14,13,15,15,12,18,23,22,25,24,23,23,19,17,17,16,15,14,13,12,9,7,5,7,7,9,9,11,12,15,14,16,15,14,10,10,8,9,10,11,14,14,14,13,13,11,11,9,11,9,10,8,10,9,11,10,10,13,16,15,14,15,15,15,14,12,11,13,14,16,18,18,19,20,24,22,22,22,21,22,23,17,18,18,18,17,16,14
594,594,25200,Hailey, ID,-114.2,43.32,USA,0,2,2,5,6,7,8,11,11,12,11,12,18,20,17,18,18,17,15,9,8,13,12,12,12,15,14,12,9,9,9,8,6,8,9,10,9,9,11,11,9,8,5,6,5,4,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1,0,0,0,1,1,2,2,2,2,3,2,3,3,3,3,3,2,4,3,2,2,4,4,4,2,3,3,4,2,4,6,7,7,9,8,8,6,4,5,7,6,7,8,9
595,595,32280,Martin, TN,-88.72,36.3,USA,2,5,6,9,14,17,20,19,19,20,23,24,22,21,25,27,29,24,18,19,20,19,14,15,22,25,27,29,27,35,37,34,32,28,24,24,17,11,7,8,13,14,12,13,15,15,14,9,7,10,11,10,13,13,15,15,14,12,11,8,7,5,6,5,4,4,6,9,9,12,12,13,14,12,11,12,10,11,13,11,12,13,14,12,10,9,11,10,10,10,14,14,19,19,20,18,17,20,23,18,18,19,21,22,16,13,13,14,12,11,10,9,11,10,9,11,11,11,11
596,596,49740,Yuma, AZ,-113.91,32.77,USA,5,11,14,25,30,37,43,50,52,60,56,58,61,66,62,62,60,59,62,58,57,59,61,60,58,59,60,61,58,66,66,77,73,75,73,73,59,59,51,48,41,36,31,33,29,27,24,24,24,26,26,25,29,30,31,31,30,29,30,24,23,23,23,22,22,22,22,23,24,28,29,27,29,29,28,29,23,27,29,30,34,35,33,32,29,32,35,29,32,36,40,40,36,30,38,37,37,34,36,41,46,44,44,51,58,57,53,48,44,45,35,29,32,31,31,31,32,33,34
597,597,15780,Camden, AR,-92.71,33.58,USA,1,3,3,3,4,4,6,5,4,4,5,4,4,3,4,4,6,6,8,10,10,10,10,10,13,11,10,10,9,9,8,7,9,8,7,7,6,5,2,1,1,1,1,2,2,2,2,3,3,6,5,6,6,5,4,6,4,4,3,4,4,4,4,3,3,4,4,4,5,4,4,4,4,3,3,2,1,1,2,1,2,4,4,4,5,6,7,8,8,8,10,11,10,9,7,5,7,6,7,6,7,9,11,9,10,7,7,7,7,7,7,6,8,10,9,9,8,8,7
598,598,213,Viet Nam,ASIA,106.304,16.652,VNM,0,1,4,5,8,11,13,18,22,22,24,26,24,23,19,19,23,23,22,26,27,30,27,25,24,23,21,22,19,18,15,16,15,13,10,10,14,12,10,8,8,9,8,4,5,4,4,4,6,8,8,8,8,8,10,8,8,7,7,8,8,6,5,4,6,6,5,6,6,6,6,6,7,7,6,6,6,6,4,4,5,5,4,5,4,5,3,2,2,3,2,2,1,1,1,1,0,1,1,1,2,2,2,3,2,3,3,3,7,8,8,8,7,7,6,2,1,0,0
599,599,19000,Cullowhee, NC,-83.14,35.29,USA,0,2,3,8,12,17,21,27,29,32,30,34,32,34,37,41,42,43,41,41,40,35,32,34,33,34,36,36,33,35,33,35,31,27,27,31,26,24,20,21,23,21,20,21,19,20,19,19,18,17,16,18,18,17,16,15,13,11,11,10,10,9,13,16,17,17,18,17,16,11,7,8,6,8,10,13,17,18,19,19,19,19,17,17,18,19,21,20,18,18,14,18,17,17,18,22,24,29,24,24,26,24,25,23,23,25,26,23,24,28,32,31,31,34,37,39,30,30,26
600,600,46780,Van Wert, OH,-84.59,40.86,USA,1,5,5,7,9,10,12,12,10,14,14,13,13,13,14,13,12,11,11,12,10,8,10,7,6,6,4,6,7,4,4,7,6,7,6,7,9,10,10,10,11,12,10,11,11,8,9,7,6,6,3,2,2,2,5,4,4,4,6,6,6,4,4,4,6,4,4,3,3,3,3,1,1,2,3,2,3,3,4,4,5,4,5,4,6,6,6,5,7,10,11,9,8,10,10,9,6,6,6,7,6,6,5,4,3,4,4,5,6,8,8,8,7,7,5,4,5,5,6
601,601,39660,Rapid City, SD,-102.9,44.19,USA,1,8,13,18,20,24,28,30,31,27,24,28,25,22,26,27,36,39,37,37,39,38,37,34,35,36,43,48,48,48,47,48,49,46,43,42,39,40,36,33,33,30,27,26,26,31,33,31,31,31,29,28,22,23,22,24,26,28,24,27,24,25,22,20,20,20,20,19,22,24,26,28,29,28,31,28,26,28,24,26,30,27,25,30,25,28,28,24,26,27,25,28,27,24,22,24,26,25,25,30,34,41,40,41,44,49,42,39,38,37,37,37,35,45,55,54,56,57,52
602,602,22520,Florence-Muscle Shoals, AL,-87.72,34.81,USA,5,16,27,36,46,53,57,60,63,54,54,48,47,50,54,48,53,54,63,68,71,66,75,74,71,68,67,69,72,65,65,68,65,63,57,59,54,53,49,46,41,36,28,28,26,23,22,23,27,27,26,27,29,28,28,28,29,28,26,26,29,27,27,29,36,37,33,33,36,33,31,25,24,28,30,32,34,35,35,38,33,32,29,31,30,33,33,39,40,42,43,46,48,46,48,48,45,48,46,43,49,45,45,51,51,52,51,49,55,52,53,51,50,52,54,49,48,43,36
603,603,40980,Saginaw, MI,-84.05,43.34,USA,4,8,15,22,29,33,40,42,54,57,60,60,59,58,60,59,60,57,56,67,71,68,63,69,71,75,74,76,85,86,77,72,69,67,60,53,47,43,43,39,30,32,28,30,27,25,27,27,21,21,19,19,21,19,17,19,21,21,24,24,22,27,28,25,24,23,21,21,19,17,22,24,24,28,29,27,28,25,22,23,19,20,21,21,22,25,29,30,29,30,32,30,28,27,28,32,33,32,31,33,35,39,36,40,43,48,52,45,43,46,44,41,40,35,41,40,40,40,38
604,604,26660,Huntsville, TX,-95.37,30.9,USA,7,23,42,70,87,103,123,135,141,140,143,150,154,154,160,163,165,169,178,184,179,168,166,168,148,126,117,128,131,130,136,161,171,171,169,167,153,141,127,122,119,105,99,99,102,86,81,74,69,72,74,60,61,57,61,61,53,49,52,51,52,49,58,65,73,69,67,69,72,72,72,74,78,81,76,73,69,68,62,64,70,75,76,75,79,75,78,71,70,74,80,82,87,80,82,84,80,78,73,83,90,93,100,108,104,104,95,91,91,85,86,93,91,97,98,96,92,89,80
605,605,36500,Olympia-Tumwater, WA,-122.83,46.93,USA,15,30,63,90,114,140,174,192,205,204,217,237,242,243,247,260,265,253,236,228,214,205,196,187,184,186,199,202,203,195,191,199,199,191,186,173,166,160,153,138,133,132,131,134,140,130,133,132,128,128,122,109,105,102,89,95,101,103,105,110,112,115,111,98,92,95,95,86,91,96,97,102,99,92,94,92,83,96,93,96,103,104,104,105,91,95,96,92,104,109,110,115,117,117,123,108,105,115,118,120,122,121,134,130,124,129,124,128,128,130,141,143,142,147,138,146,138,137,124
606,606,26820,Idaho Falls, ID,-112.43,43.62,USA,3,5,7,9,10,15,20,21,24,25,28,30,29,26,24,23,24,21,20,25,26,26,29,31,36,37,33,34,38,39,38,37,40,35,36,30,27,24,21,18,19,16,18,14,13,11,9,9,9,11,12,13,13,14,13,15,14,14,15,16,15,20,19,19,22,19,21,23,18,16,15,11,16,13,10,12,13,12,12,8,10,12,12,12,13,14,16,15,15,17,17,16,19,16,16,18,14,18,22,21,28,28,28,32,29,24,25,22,23,24,21,21,25,23,21,21,22,22,20
607,607,38540,Pocatello, ID,-112.22,42.67,USA,5,9,18,24,29,35,41,42,46,46,47,48,49,50,52,50,45,48,46,47,44,43,43,45,40,40,38,38,34,34,33,34,37,37,39,39,38,36,35,29,26,22,23,19,20,15,20,21,19,16,17,14,18,15,12,12,12,15,19,17,16,16,19,20,17,14,13,14,14,13,14,18,17,19,19,19,20,21,17,19,17,17,18,16,17,17,17,19,20,20,21,21,20,21,22,22,21,24,21,26,26,29,28,30,29,30,27,26,22,25,24,21,22,23,25,24,20,22,23
608,608,39820,Redding, CA,-122.04,40.76,USA,1,5,10,12,20,28,35,38,46,47,49,46,45,46,47,41,42,43,49,45,43,43,40,42,44,43,45,51,56,59,60,56,55,54,46,46,48,44,43,37,33,33,28,25,23,28,32,35,32,27,29,25,24,20,18,20,22,16,19,16,16,19,17,19,20,20,21,21,20,23,22,26,28,28,28,29,27,31,26,22,22,21,21,23,20,28,36,35,37,35,34,38,34,31,32,32,33,38,37,38,39,42,43,50,45,45,46,46,46,46,40,40,43,45,47,47,46,46,49
609,609,38260,Pittsburg, KS,-94.85,37.51,USA,1,2,5,11,15,19,21,25,29,31,28,26,28,30,29,34,35,38,40,36,35,34,25,25,25,28,31,38,41,43,41,41,36,34,27,24,23,21,17,16,14,16,16,15,15,16,15,15,11,8,9,7,4,5,4,5,8,10,11,15,14,14,12,13,13,12,8,8,9,9,5,2,3,6,7,7,7,11,18,17,16,15,16,17,14,7,7,8,8,9,9,12,12,15,13,14,13,16,16,18,17,16,15,15,13,14,14,16,22,25,25,26,26,27,27,24,23,23,22
610,610,11820,Astoria, OR,-123.66,46.0,USA,4,9,16,19,25,27,27,26,25,26,30,28,33,38,37,39,40,42,43,43,44,44,45,50,42,43,39,39,37,40,31,35,34,38,39,41,34,33,31,29,22,20,19,19,16,18,17,18,13,13,12,13,9,9,11,13,13,14,16,18,18,16,16,16,18,16,15,17,19,18,20,19,21,22,19,22,23,22,22,22,20,22,17,15,17,16,15,14,12,12,15,12,12,11,11,11,15,17,17,18,22,28,29,30,33,42,43,41,40,45,44,42,38,36,34,35,31,31,26
611,611,47080,Vidalia, GA,-82.41,32.14,USA,0,2,4,6,12,15,18,20,20,23,21,19,18,20,22,24,23,24,22,23,20,20,16,16,18,19,18,19,18,21,19,18,17,16,17,15,13,13,14,15,16,14,17,20,22,22,21,22,23,23,21,19,16,18,16,15,12,12,12,14,11,10,11,11,12,11,14,14,15,14,13,10,12,8,10,11,10,11,13,12,13,13,14,15,16,15,14,15,12,11,12,15,14,16,16,18,17,17,15,15,17,14,14,14,16,16,21,20,24,23,24,20,17,13,11,10,9,10,9
612,612,47660,Warrensburg, MO,-93.81,38.74,USA,2,5,5,12,16,22,28,32,36,36,32,38,35,36,33,30,34,34,27,30,23,26,25,28,29,32,32,38,33,31,29,28,32,29,25,27,32,27,30,24,23,22,20,18,21,18,18,17,20,21,22,21,19,18,19,16,15,11,13,12,9,9,11,11,13,12,14,15,17,14,14,12,13,13,14,12,14,17,16,20,20,19,20,21,21,23,20,19,20,20,24,20,22,21,23,22,22,19,21,22,18,19,19,17,15,15,15,18,16,17,18,17,16,14,14,16,16,16,17
613,613,26780,Hutchinson, MN,-94.27,44.82,USA,0,4,8,9,10,11,12,16,15,19,19,22,24,25,23,22,16,19,19,18,17,17,16,14,11,7,6,6,8,9,11,12,13,16,17,16,15,14,13,13,9,8,6,5,7,8,11,12,11,12,13,11,9,5,6,8,9,11,10,11,11,10,8,7,6,6,9,10,11,11,10,8,9,5,4,2,3,5,6,5,7,9,9,8,7,7,8,6,6,6,7,6,8,7,8,6,7,7,7,5,6,6,8,7,7,7,7,6,5,4,5,6,5,8,8,9,9,13,12
614,614,43380,Sidney, OH,-84.2,40.33,USA,6,13,18,27,37,41,46,47,49,47,46,47,49,50,50,49,49,49,46,45,49,52,49,54,54,52,53,45,43,43,40,40,39,39,44,40,41,40,36,37,37,37,40,44,44,46,43,41,38,33,31,32,31,34,35,34,40,32,30,32,31,31,30,28,32,33,34,32,31,39,36,36,35,33,31,32,26,26,31,34,31,36,35,35,37,35,32,34,38,39,37,38,38,38,38,32,31,33,35,39,43,42,43,43,43,42,33,29,29,28,30,30,26,32,36,39,40,38,36
615,615,43140,Shelby, NC,-81.56,35.33,USA,5,14,20,26,30,39,45,48,45,54,58,62,58,62,65,64,60,59,55,61,61,58,63,62,58,70,69,67,65,66,63,68,61,58,59,62,59,57,55,51,50,45,36,34,34,29,26,23,21,22,21,18,21,24,26,26,31,33,40,37,38,38,39,38,35,31,34,31,30,34,33,32,32,29,31,31,24,25,32,33,35,35,36,42,40,36,46,45,44,44,44,46,45,35,36,37,37,34,31,31,28,30,30,30,33,34,33,34,32,28,25,26,28,27,27,24,28,33,26
616,616,20140,Dublin, GA,-82.85,32.53,USA,4,9,14,19,25,35,40,41,41,39,40,38,36,36,38,39,42,41,40,36,41,39,36,34,35,40,43,40,39,41,45,50,51,52,51,48,48,47,43,39,37,33,36,36,33,32,33,32,34,35,34,33,30,28,24,26,23,23,22,23,27,31,26,25,25,25,24,16,15,19,21,21,21,23,24,24,25,25,25,26,28,33,32,29,31,30,31,27,23,22,23,24,22,25,26,28,28,27,23,27,24,25,25,27,27,29,31,30,30,34,31,33,33,31,34,33,27,29,26
617,617,44340,Statesboro, GA,-81.74,32.4,USA,5,16,26,38,48,61,67,72,68,73,76,75,73,74,69,73,75,71,77,80,78,89,89,85,90,89,89,104,97,99,90,89,80,74,60,59,58,61,51,55,55,59,59,58,55,59,52,53,48,44,39,39,40,45,38,35,35,35,35,27,22,23,21,25,25,26,29,32,32,35,33,28,24,23,21,22,25,20,25,28,30,28,33,33,39,42,43,43,54,50,52,55,52,53,52,41,41,40,35,33,33,34,46,46,41,45,47,54,56,54,58,62,55,57,51,50,46,44,42
618,618,22500,Florence, SC,-79.81,34.15,USA,6,17,26,39,56,70,83,85,90,94,96,86,83,82,92,104,118,119,126,135,133,129,125,119,118,114,105,106,111,108,100,103,110,110,108,100,89,84,73,71,67,62,57,57,57,59,49,50,52,50,49,47,42,46,43,44,46,44,43,49,50,51,52,53,51,52,47,46,45,45,46,45,48,47,44,46,43,45,48,44,52,54,54,58,56,60,68,68,65,65,61,67,62,83,83,95,108,114,111,114,88,88,81,70,66,69,69,69,65,66,68,68,60,67,69,73,69,69,66
619,619,28260,Kearney, NE,-99.03,40.73,USA,5,17,25,34,40,49,61,65,66,65,69,71,70,66,64,63,70,67,65,65,70,73,73,69,73,74,77,75,77,77,80,75,81,77,70,68,63,51,48,38,37,37,30,29,32,33,35,36,41,42,40,41,42,43,45,41,42,42,45,43,42,40,44,45,48,44,42,46,46,42,40,40,40,42,41,38,39,44,43,48,48,46,47,49,45,43,38,37,37,40,39,40,42,43,46,50,45,46,50,54,56,54,50,55,52,47,46,50,52,53,52,48,45,41,32,29,28,25,25
620,620,30420,Lexington, NE,-99.82,40.76,USA,1,3,4,7,10,12,15,20,20,25,23,23,25,25,24,25,20,22,21,20,22,18,17,17,16,17,20,16,20,18,21,22,21,17,18,13,13,9,10,10,8,8,9,11,13,12,10,12,11,12,12,15,12,12,10,9,8,7,3,4,6,8,10,10,9,10,10,10,9,7,10,13,13,13,13,13,16,15,14,14,18,17,18,15,13,11,13,10,10,10,11,12,14,12,10,12,14,15,14,17,17,18,16,15,13,14,11,13,13,13,11,14,15,13,12,12,13,13,10
621,621,18460,Cornelia, GA,-83.53,34.63,USA,0,0,0,2,3,4,8,10,11,11,12,13,14,11,11,12,14,13,13,13,14,14,15,13,13,14,13,11,12,10,12,14,12,12,12,10,10,10,8,8,8,8,8,7,5,4,4,4,4,3,4,4,4,3,4,6,7,6,6,6,7,6,5,4,4,4,3,4,4,5,5,5,6,7,7,8,6,6,7,7,9,8,7,7,10,10,11,9,9,10,14,12,12,16,15,14,12,10,11,12,10,12,16,16,14,12,13,10,11,7,10,10,13,10,10,9,11,8,8
622,622,12180,Auburn, NY,-76.55,42.92,USA,1,2,2,4,9,9,12,12,12,13,11,8,13,17,21,24,28,31,32,31,29,29,27,26,24,22,20,20,19,24,28,31,30,28,26,26,21,14,12,16,17,14,11,11,11,9,7,8,11,14,16,16,18,16,15,13,12,10,10,13,13,15,15,14,14,16,13,17,16,17,17,19,18,17,15,14,13,13,10,14,14,16,17,20,21,23,21,24,23,25,22,24,23,23,23,23,22,22,20,24,21,19,20,19,20,19,20,23,23,22,22,22,24,18,18,19,19,21,19
623,623,129,Hong Kong,ASIA,114.11200000000001,22.377,HKG,1,1,2,7,10,12,16,17,22,24,22,21,24,22,20,19,20,19,19,14,14,17,15,14,13,13,17,19,18,18,15,15,16,13,10,11,13,17,17,16,17,16,17,14,11,11,11,12,13,9,11,13,13,15,13,13,15,15,13,13,9,11,12,12,10,10,9,12,12,10,9,9,12,14,14,11,13,14,16,13,12,10,12,13,12,11,11,12,12,12,10,10,8,9,7,7,6,5,4,4,5,8,9,8,9,9,9,9,7,6,7,9,11,12,10,11,11,12,12
624,624,102,Lithuania,EURPOE,23.897,55.336000000000006,LTU,1,4,5,8,13,18,25,31,29,36,37,36,37,35,31,35,35,44,46,42,40,48,47,43,35,35,42,43,34,35,33,33,29,21,19,19,15,13,9,10,9,8,8,11,12,12,13,13,14,14,13,12,11,9,9,10,10,8,11,11,10,11,12,11,13,11,11,13,13,10,12,13,13,14,13,13,15,13,9,10,10,11,13,10,12,14,12,14,15,12,12,10,11,14,13,11,13,14,16,16,15,13,13,14,15,12,13,12,13,11,12,13,14,11,11,12,13,11,11
625,625,4,Albania,EURPOE,20.067999999999998,41.143,ALB,0,0,0,0,1,1,1,2,2,2,3,3,3,4,5,6,6,5,4,4,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,2,3,4,4,2,2,2,2,1,0,0,1,1,2,2,2,2,2,1,1,0,0
