,Unnamed: 0,GEOID,geoName,geoRegion,geoLON,geoLAT,ISO3,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020
547,547,37900,Peoria, IL,-89.52,40.79,USA,2,5,11,15,17,24,30,43,51,62,68,74,84,94,99,106,111,113,125,126,132,124,133,133,133,134,135,138,140,139,137,137,127,123,117,118,105,105,102,104,100,91,85,79,73,72,69,66,62,60,60,52,54,51,46,46,45,45,48,45,48,53,55,52,54,53,50,48,47,45,45,44,40,41,41,37,37,39,38,36,39,38,41,42,47,50,53,57,55,57,57,56,56,61,60,62,60,60,56,58,59,57,59,57,58,65,67,68,72,69,70,70,73,71,74,77,77,83,78
548,548,48660,Wichita Falls, TX,-98.49,33.77,USA,2,8,11,17,24,25,31,33,39,51,60,66,73,83,91,96,111,119,126,131,129,133,134,126,132,134,136,138,137,132,125,120,120,119,119,115,114,116,111,106,102,97,100,102,97,91,83,80,78,82,79,78,72,72,72,69,60,57,54,54,51,51,54,53,54,51,51,52,54,53,53,50,55,59,62,64,63,65,67,75,79,78,72,71,76,77,75,75,74,74,75,74,71,67,67,68,71,74,73,81,78,73,73,75,73,80,86,83,81,78,83,83,83,82,82,88,89,90,94
549,549,19980,Dodge City, KS,-99.89,37.69,USA,0,3,4,6,7,9,12,13,16,20,24,27,27,29,30,32,35,37,38,41,40,41,41,41,42,42,44,46,47,44,41,40,41,38,38,39,36,33,29,26,25,21,20,19,18,20,17,17,15,12,12,14,14,14,14,14,14,16,18,14,14,12,15,16,17,15,16,18,18,18,18,19,19,21,21,22,20,21,22,22,22,21,20,20,20,21,20,20,23,23,24,23,21,21,20,20,22,22,22,18,18,17,15,18,17,16,19,19,20,21,20,20,20,19,18,17,17,13,12
550,550,11060,Altus, OK,-99.41,34.59,USA,1,2,4,6,9,11,11,14,14,16,18,22,23,25,24,26,26,26,23,24,27,24,26,28,30,28,30,32,34,31,29,29,32,29,26,29,29,27,23,22,22,18,16,19,19,17,15,16,18,16,14,12,12,12,9,9,10,8,9,10,9,8,7,8,8,9,9,10,12,12,11,12,11,11,11,11,11,10,11,14,15,13,13,17,20,18,21,22,23,25,29,29,32,31,32,34,34,31,29,31,29,29,28,28,24,26,24,22,23,22,20,20,21,19,19,20,23,22,22
551,551,20900,El Campo, TX,-96.22,29.28,USA,1,3,8,11,14,16,17,19,27,31,32,34,36,37,40,41,41,41,39,41,42,41,35,34,37,36,38,41,38,38,38,37,39,37,37,39,40,38,36,37,34,32,32,29,27,27,25,24,22,21,21,21,22,20,19,17,16,18,15,15,14,13,13,13,11,14,12,14,14,15,16,15,16,15,15,15,17,15,18,16,15,13,14,13,13,13,15,14,17,19,18,20,18,18,19,21,20,21,20,21,19,22,22,23,24,23,22,23,22,22,22,23,24,23,23,22,21,20,18
552,552,43500,Silver City, NM,-108.38,32.74,USA,0,0,1,6,9,10,12,14,15,18,19,19,20,23,23,24,25,24,22,24,23,21,22,20,19,20,22,20,21,21,21,22,21,19,21,23,23,23,23,24,22,21,21,22,21,16,18,18,16,14,12,13,17,16,16,17,19,18,18,18,16,15,14,15,18,19,15,15,14,14,12,11,11,12,14,15,15,16,14,11,12,11,11,10,11,12,12,13,13,12,12,11,11,13,14,14,15,19,21,21,22,22,22,23,24,23,23,22,22,24,27,24,21,23,26,26,25,24,24
553,553,45140,Tahlequah, OK,-95.0,35.91,USA,2,5,7,9,14,18,20,23,25,27,31,34,35,38,37,35,36,40,39,37,39,40,43,43,41,38,42,43,45,46,45,41,39,37,35,32,30,30,31,32,28,28,26,25,25,23,22,24,23,24,21,21,18,21,22,19,18,18,19,19,19,19,18,16,16,19,20,16,15,14,14,14,12,12,12,12,16,16,18,15,17,17,19,20,23,26,27,28,27,27,24,24,23,24,26,30,28,28,25,24,26,30,32,31,34,37,38,36,33,29,29,29,30,29,29,25,26,27,28
554,554,40660,Rome, GA,-85.21,34.26,USA,2,3,6,9,14,19,22,27,32,37,44,48,54,61,63,67,65,68,67,66,65,64,68,68,66,64,68,64,62,61,67,67,64,63,64,65,60,60,57,56,50,48,51,50,46,42,46,48,47,42,43,38,38,37,35,34,31,30,28,32,28,24,25,29,29,36,38,39,38,40,42,41,40,37,39,39,38,36,34,30,30,31,31,33,32,34,36,40,40,44,43,44,44,44,41,44,46,44,43,44,47,43,43,42,44,43,43,48,50,49,49,49,52,54,52,57,56,56,54
555,555,22180,Fayetteville, NC,-78.98,35.04,USA,10,26,53,78,103,133,156,180,213,238,272,289,322,346,368,399,422,438,445,453,463,475,491,507,518,529,521,528,527,514,501,498,500,491,496,484,462,457,437,438,433,421,407,391,378,367,352,340,319,318,315,297,288,278,275,275,274,266,266,262,262,260,263,252,252,255,261,255,258,255,259,264,251,247,249,250,249,256,249,244,237,247,247,246,251,265,285,294,291,295,296,296,297,300,311,311,309,322,320,313,308,306,319,317,316,315,319,330,326,330,331,326,324,336,333,329,317,324,316
556,556,37140,Paducah, KY-IL,-88.67,37.14,USA,5,9,11,14,22,27,33,40,45,51,55,66,67,73,74,77,77,82,80,84,86,86,90,93,97,102,110,113,112,110,114,113,118,117,115,113,110,105,98,87,85,83,81,83,80,77,73,69,65,66,64,66,72,71,65,61,60,55,55,53,52,54,57,54,56,56,51,51,56,57,58,59,59,62,57,53,51,51,55,51,53,51,50,51,50,51,57,55,60,60,58,61,56,58,61,62,63,64,66,66,63,70,69,74,77,75,72,75,71,73,70,68,68,71,71,64,61,61,58
557,557,24900,Greenwood, MS,-90.11,33.5,USA,1,2,4,6,9,10,12,12,16,16,17,18,18,19,21,24,24,23,21,21,20,24,24,28,30,31,32,32,30,29,30,35,36,36,36,36,32,30,28,26,25,24,24,21,20,17,17,17,18,14,17,19,23,25,26,27,28,29,27,24,22,21,22,23,22,20,15,14,15,16,14,15,17,17,17,17,15,18,18,18,21,22,21,21,25,26,26,27,29,31,31,28,26,25,23,21,20,19,15,13,13,14,14,13,12,13,14,13,12,13,15,15,18,18,18,17,16,17,18
558,558,42820,Selma, AL,-87.11,32.33,USA,0,1,5,6,6,10,11,13,16,18,21,23,25,27,29,35,66,90,94,95,95,95,98,105,107,110,112,114,114,109,76,53,52,48,48,53,49,43,41,36,32,32,31,31,30,29,28,28,28,22,23,23,22,22,22,18,18,18,17,16,15,14,14,14,13,11,11,13,15,16,15,14,16,16,16,17,18,17,18,18,16,15,14,13,15,15,16,19,18,18,17,19,16,17,18,18,18,18,18,19,16,17,17,18,18,18,20,19,18,20,21,24,23,22,26,24,26,25,25
559,559,48140,Wausau, WI,-89.76,44.9,USA,3,7,11,15,21,23,28,31,35,38,42,44,48,50,51,53,53,53,55,60,58,61,64,70,71,75,81,87,89,87,87,87,83,81,81,77,76,69,66,63,60,57,54,52,51,49,49,47,45,43,44,45,47,45,42,39,38,39,37,38,36,37,39,41,35,38,36,35,33,35,39,42,42,40,39,40,37,37,39,34,32,33,34,33,29,24,25,27,29,25,26,26,29,29,31,32,32,30,31,34,34,35,33,35,39,40,41,43,49,48,49,51,51,50,50,50,56,56,52
560,560,39500,Quincy, IL-MO,-91.39,40.03,USA,1,2,6,8,12,12,13,15,19,26,28,29,33,34,37,38,41,43,42,43,48,46,46,44,45,45,44,44,46,46,44,45,47,49,45,46,44,40,39,40,39,41,36,37,35,33,30,30,28,28,26,28,26,25,25,23,24,22,19,18,17,14,14,15,17,15,16,15,14,15,14,14,14,14,16,17,18,18,16,15,16,16,16,15,15,17,19,18,16,16,16,15,18,20,21,26,27,26,26,24,22,24,28,30,34,36,35,36,38,35,34,34,35,36,40,37,35,34,29
561,561,49780,Zanesville, OH,-81.94,39.97,USA,1,5,12,15,18,22,29,34,39,43,51,57,65,70,75,75,72,74,80,89,85,87,92,99,101,102,101,107,106,108,108,116,112,102,106,104,95,90,85,81,77,66,65,66,64,54,56,57,52,50,54,53,49,50,51,55,59,56,57,55,53,51,49,53,51,51,52,53,51,52,52,50,57,59,56,63,68,69,72,72,71,69,72,72,68,70,63,65,67,62,61,54,53,51,55,56,56,55,54,57,62,61,59,60,58,62,65,68,67,66,64,67,68,67,64,66,67,67,69
562,562,44860,Sulphur Springs, TX,-95.56,33.15,USA,0,0,1,2,4,8,11,11,11,14,14,15,22,29,32,38,42,43,42,42,42,42,43,43,46,46,41,37,38,37,35,37,41,37,35,39,41,43,43,44,46,45,41,36,33,30,27,30,30,27,25,20,17,16,14,14,15,19,20,23,26,23,26,25,27,28,28,30,29,29,33,30,30,28,25,28,24,27,25,24,25,22,23,24,20,22,26,26,28,25,25,22,25,28,29,30,30,28,29,32,33,32,32,33,36,36,36,38,37,39,38,38,37,33,29,34,33,33,30
563,563,43700,Somerset, KY,-84.58,37.1,USA,2,3,4,8,12,13,17,22,25,26,29,32,33,35,35,37,39,37,40,45,43,45,47,48,51,55,57,64,65,64,64,63,59,56,57,52,48,46,42,36,36,29,28,29,28,29,27,26,24,25,27,32,33,33,32,33,32,31,31,35,35,36,39,37,36,32,32,33,35,34,34,36,36,31,32,30,28,29,30,33,33,33,31,31,33,31,30,32,32,36,35,36,34,31,31,31,30,33,33,35,37,40,42,38,38,37,39,39,38,38,38,35,32,34,34,31,31,30,29
564,564,45700,Tifton, GA,-83.53,31.46,USA,0,3,3,4,8,12,18,22,22,25,29,30,31,35,36,36,39,40,36,37,39,39,42,42,43,47,49,51,60,60,58,66,67,64,58,57,55,53,52,49,48,43,34,31,34,26,28,26,24,22,25,25,23,24,23,23,23,27,24,25,25,26,29,28,24,25,26,25,26,27,27,23,25,24,24,29,29,33,37,38,35,33,32,32,34,36,36,35,33,31,31,31,31,34,36,38,39,41,41,42,41,46,47,46,48,46,44,40,40,42,44,43,41,41,42,42,42,43,42
565,565,18380,Cordele, GA,-83.77,31.92,USA,0,0,1,4,4,5,7,9,10,11,14,17,18,20,23,25,27,24,27,27,26,28,30,29,27,24,28,27,28,30,28,30,29,30,31,29,26,27,27,29,24,25,26,23,22,21,20,19,18,16,17,16,15,13,14,14,10,10,12,11,12,12,12,12,13,13,14,14,14,13,13,14,14,15,14,13,13,14,15,15,14,17,20,21,21,19,18,18,17,18,19,21,19,20,21,18,16,15,14,16,16,15,16,16,14,15,15,17,17,19,17,17,19,22,22,22,21,22,23
566,566,49020,Winchester, VA-WV,-78.47,39.27,USA,5,12,17,21,30,38,46,60,76,89,107,114,131,138,140,144,147,148,145,146,145,148,146,142,131,139,131,131,138,135,146,146,142,146,143,135,128,124,122,112,116,115,106,104,100,101,105,100,99,97,98,98,99,97,93,94,94,99,86,87,88,84,89,91,91,93,91,92,88,91,88,83,85,84,82,80,81,75,76,71,71,78,81,77,84,85,91,93,93,94,95,97,99,102,106,102,102,101,101,100,96,93,99,102,98,95,91,99,98,97,96,101,100,100,101,106,103,103,98
567,567,19340,Davenport-Moline-Rock Island, IA-IL,-90.47,41.4,USA,8,24,36,65,84,104,117,130,153,183,211,228,239,252,259,274,279,269,275,275,282,300,305,295,289,298,309,325,333,327,325,322,310,316,313,299,290,289,281,265,255,234,227,217,217,212,213,199,195,185,178,170,163,161,163,167,164,155,150,150,139,143,145,151,146,144,147,144,145,145,144,151,154,152,157,148,137,136,138,134,132,133,130,125,120,114,115,121,129,129,133,129,135,144,145,147,143,147,146,152,148,142,138,143,144,148,147,149,150,157,166,159,163,165,169,170,167,164,156
568,568,15260,Brunswick, GA,-81.64,31.31,USA,1,5,9,13,17,28,29,34,42,47,55,63,71,77,80,88,91,95,95,91,93,103,108,113,115,114,112,116,122,123,123,125,131,135,138,128,124,119,112,109,107,102,98,88,85,78,70,60,55,54,48,46,44,43,45,43,38,38,36,34,33,34,36,37,39,38,37,39,37,37,42,45,47,51,50,50,51,51,50,54,54,52,59,75,98,103,105,107,115,120,119,121,126,128,139,141,131,120,105,108,108,118,114,114,117,115,118,116,116,115,117,125,117,114,116,107,109,108,106
569,569,134,Isle of Man,EURPOE,-4.527,54.229,IMN,0,1,1,2,5,7,10,14,17,22,25,27,28,31,34,33,35,39,37,39,44,43,43,43,42,43,44,45,47,53,52,51,55,55,53,54,54,52,54,51,50,48,44,40,41,39,35,33,28,24,21,19,15,15,14,13,16,14,13,13,12,10,10,10,12,11,13,14,16,16,12,13,12,11,11,12,11,11,10,10,8,7,6,5,5,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,4,4,3,3,3,7,8,8,9,9,8
570,570,47220,Vineland-Bridgeton, NJ,-75.11,39.37,USA,4,9,16,24,33,40,44,55,61,70,75,82,97,108,112,124,124,125,128,130,135,145,145,150,158,160,153,153,149,142,147,148,149,148,149,137,138,131,122,115,115,107,106,102,93,89,83,84,80,75,77,74,76,79,77,80,89,88,92,88,84,76,73,73,70,67,65,67,67,68,62,64,62,63,65,68,69,73,75,80,81,77,75,73,73,75,72,74,72,75,73,68,66,65,66,73,73,73,76,73,82,80,83,82,85,86,85,90,91,91,92,91,90,95,91,97,97,96,93
571,571,46180,Tupelo, MS,-88.68,34.26,USA,5,8,16,22,35,44,54,63,73,85,100,108,114,123,131,140,148,147,139,139,135,137,144,149,148,157,165,169,171,175,166,170,171,170,170,171,161,152,143,129,119,113,103,91,86,79,78,75,72,66,67,63,63,65,62,57,56,55,58,62,58,58,57,52,46,45,44,42,44,44,43,41,40,36,39,37,41,46,48,50,48,45,46,48,49,56,61,64,64,66,63,67,66,62,64,70,72,77,77,76,71,71,75,72,76,73,78,83,85,84,85,83,84,84,87,90,88,90,87
572,572,30060,Lebanon, MO,-92.59,37.66,USA,1,2,3,5,8,9,12,15,16,16,17,21,22,24,26,26,30,29,29,30,29,27,30,33,32,32,36,39,37,36,32,32,30,30,30,33,30,29,29,27,22,17,18,21,20,22,23,21,21,18,17,16,16,14,16,19,18,16,16,14,13,14,13,17,20,19,20,22,21,21,24,23,26,29,29,29,29,27,26,30,32,31,32,31,27,27,26,23,25,25,24,22,22,20,19,21,20,19,24,29,30,32,33,34,36,37,40,41,42,40,42,45,42,38,37,36,33,32,33
573,573,45660,Tiffin, OH,-83.13,41.12,USA,0,3,10,15,21,23,27,30,38,46,50,56,70,76,89,97,95,98,96,101,107,109,109,107,107,107,108,111,107,104,104,100,105,104,97,101,97,98,98,97,82,78,74,68,67,67,60,58,61,59,59,54,56,55,57,55,54,53,52,49,49,49,43,39,36,37,33,32,31,28,28,28,29,29,28,26,28,27,34,36,37,38,40,42,42,46,46,51,57,60,62,65,58,56,55,53,53,58,60,58,57,56,52,48,47,46,49,52,51,57,54,52,51,52,52,53,52,56,55
574,574,33780,Monroe, MI,-83.54,41.93,USA,8,17,26,44,57,71,82,94,111,128,146,155,174,186,192,208,211,208,206,201,203,211,214,208,204,211,205,206,212,202,203,202,208,205,204,194,185,187,187,183,182,180,172,167,159,153,142,144,140,138,132,125,118,118,114,113,107,102,110,105,104,100,101,103,104,111,114,112,113,109,113,118,113,120,124,125,125,122,129,124,122,122,119,121,118,118,124,125,123,125,119,122,119,118,121,117,125,129,127,131,125,122,125,127,137,137,142,145,145,157,161,160,165,169,173,178,179,178,166
575,575,34020,Morgan City, LA,-91.45,29.72,USA,2,3,9,11,14,17,17,18,26,30,37,39,45,49,50,54,51,51,51,48,49,50,49,45,39,37,35,33,31,30,29,28,26,28,31,30,25,30,29,31,29,28,29,28,28,28,28,28,25,27,26,22,24,26,24,24,22,22,23,24,25,24,25,24,24,24,23,19,20,22,25,25,22,23,22,21,21,20,20,19,20,22,21,20,18,15,18,21,23,25,25,28,28,31,33,35,35,33,35,41,40,34,32,30,33,31,31,28,29,25,27,31,29,24,24,26,29,32,30
576,576,28740,Kingston, NY,-74.26,41.89,USA,11,26,36,53,66,82,96,117,139,152,168,177,190,201,207,211,226,225,220,219,217,212,209,215,216,218,219,222,229,221,211,212,215,205,206,204,201,195,185,185,185,179,165,161,156,144,137,138,133,125,122,122,127,120,117,117,115,116,112,116,118,119,119,118,109,104,100,103,104,102,101,103,101,97,100,101,95,96,104,107,105,109,103,103,103,100,103,105,103,102,111,114,111,108,112,109,107,108,113,121,125,136,140,141,142,147,154,152,151,149,158,157,153,148,154,145,144,143,134
577,577,19580,Defiance, OH,-84.49,41.32,USA,1,4,11,18,20,24,28,35,41,46,50,56,66,69,74,78,78,77,79,80,80,79,78,77,77,77,72,72,70,68,68,65,64,63,63,58,57,57,59,54,51,52,52,48,41,39,37,35,33,36,33,31,25,27,27,24,22,22,23,25,25,23,25,25,26,27,32,31,31,31,29,28,28,26,28,29,26,24,26,25,21,21,22,24,30,30,32,40,40,42,44,45,43,43,43,45,43,42,38,41,43,37,41,38,37,35,35,36,37,36,37,37,37,37,35,33,32,33,32
578,578,22020,Fargo, ND-MN,-96.97,46.92,USA,10,27,38,48,64,83,98,115,135,160,179,197,216,233,248,254,270,279,282,278,283,282,297,292,295,297,298,302,296,286,269,270,271,264,257,251,232,223,213,203,194,184,176,174,177,164,155,152,150,145,138,137,130,132,131,125,119,115,107,108,105,108,100,100,100,94,92,84,80,77,78,76,75,71,68,68,70,70,64,67,74,79,81,86,84,81,86,90,92,94,97,97,108,110,104,100,98,101,107,113,109,107,110,110,109,112,106,106,115,120,120,118,110,114,122,124,121,125,123
579,579,27420,Jamestown, ND,-98.96,46.98,USA,0,0,0,0,3,4,6,9,13,14,15,15,17,18,20,21,21,24,24,23,22,20,17,18,21,21,20,25,23,22,22,21,19,19,20,19,19,17,13,13,13,7,8,8,8,6,5,5,3,3,2,2,2,2,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,3,4,5,5,5,5,4,5,5,5,5,4,4,4,5,5,4,4,5,6,7,7,7,8,8,9,9,9,8,7,7,9,8,8,8,7,9,9,11,11,12,13,13,14,15,14,14,14
580,580,214,United States Virgin Islands,NORTH AMERICA,-64.78699999999999,17.968,VIR,1,2,6,10,13,20,23,25,28,32,35,46,57,59,66,70,70,73,73,78,95,99,98,104,104,104,107,111,109,112,113,110,113,106,88,85,84,75,72,65,53,50,47,41,36,35,32,29,31,29,28,28,31,27,26,24,21,20,20,17,14,14,13,14,14,13,11,11,12,13,15,14,16,16,16,16,16,17,17,18,18,19,18,17,18,19,18,18,19,18,16,15,16,17,17,17,18,19,17,17,17,17,17,17,22,22,22,22,22,24,22,23,23,23,24,27,26,26,23
581,581,31900,Mansfield, OH,-82.54,40.77,USA,5,17,22,31,37,43,50,56,73,84,95,99,108,114,117,120,129,128,132,137,139,139,142,140,140,141,143,147,147,144,140,144,144,139,134,131,118,120,117,119,115,108,104,97,92,83,79,78,79,81,82,76,72,69,69,70,70,69,70,69,68,66,63,65,60,60,59,61,62,65,66,73,72,77,74,79,79,74,78,77,78,76,73,74,77,69,73,72,76,77,84,89,93,94,96,96,97,92,88,92,92,94,95,89,87,84,82,83,84,85,89,90,96,96,91,84,83,87,82
582,582,232,San Marino,EURPOE,12.46,43.942,SMR,1,2,3,3,5,5,9,9,10,11,14,15,15,17,16,15,15,15,13,13,9,9,9,8,6,5,5,4,5,5,4,5,6,6,6,6,5,6,5,5,6,5,4,4,4,3,3,3,3,3,3,2,4,4,4,4,4,6,6,6,5,7,7,7,8,9,8,9,8,8,8,7,7,9,10,9,9,10,10,11,10,9,10,10,10,9,11,10,10,10,10,10,11,12,12,14,14,14,15,16,15,16,15,16,19,18,18,16,18,16,16,16,15,14,14,14,15,13,11
583,583,27920,Junction City, KS,-96.75,39.0,USA,1,1,1,2,2,2,3,7,10,15,18,18,19,25,27,33,36,39,41,42,46,42,41,37,36,37,38,33,32,30,27,25,26,25,22,24,26,26,26,27,26,29,28,27,30,29,28,29,27,26,24,23,22,22,21,18,19,16,16,20,19,20,22,22,22,24,25,24,25,24,23,24,26,23,25,25,26,25,23,24,24,23,25,27,27,29,27,26,24,22,20,21,25,24,23,26,26,25,24,25,29,33,32,33,35,36,32,33,33,33,33,33,37,35,29,26,28,30,27
584,584,21380,Emporia, KS,-96.15,38.46,USA,2,5,10,14,18,22,23,26,37,40,43,46,51,53,56,60,58,60,59,59,62,62,57,58,57,55,57,66,68,68,69,64,67,65,63,62,61,57,57,59,56,46,40,33,31,33,28,28,29,29,26,26,24,23,19,18,19,19,19,16,16,14,13,11,10,10,12,12,13,15,16,18,17,18,18,20,20,21,22,23,25,24,23,23,22,22,25,25,25,23,23,27,25,25,22,23,24,25,24,26,24,24,26,28,29,25,29,30,32,33,34,33,35,32,32,31,31,30,28
585,585,27060,Ithaca, NY,-76.47,42.45,USA,5,12,23,32,45,52,63,72,79,89,99,111,125,134,143,155,158,164,157,157,159,164,170,172,170,163,157,159,157,146,144,136,144,142,133,124,114,105,105,105,102,100,93,86,77,72,59,59,58,56,56,56,53,53,55,51,49,53,54,58,60,57,58,55,53,56,57,54,51,50,51,50,49,45,47,51,48,49,50,45,41,41,42,42,41,39,40,44,40,41,43,44,45,47,52,55,54,51,52,55,64,58,61,59,59,61,62,63,59,63,66,69,70,74,64,69,67,66,66
586,586,42860,Seneca, SC,-83.07,34.75,USA,1,4,9,13,17,18,28,39,46,47,50,56,60,64,70,76,78,77,77,81,79,72,73,82,82,79,82,83,79,76,73,75,77,75,69,69,66,61,60,60,57,52,53,53,54,52,50,51,52,56,55,53,55,55,55,56,57,54,52,53,52,51,50,48,52,52,54,53,52,58,59,60,59,60,60,59,59,55,52,53,48,49,52,47,45,44,48,49,51,53,55,56,59,58,62,61,58,60,62,65,65,64,62,65,69,69,66,68,68,72,71,71,67,64,65,68,70,69,67
587,587,33140,Michigan City-La Porte, IN,-86.74,41.55,USA,2,10,15,21,26,29,38,42,52,58,62,71,78,82,91,89,94,95,94,98,94,93,96,104,105,98,97,102,101,105,98,95,95,94,95,95,83,79,78,81,78,75,67,62,62,62,66,68,66,67,70,62,66,64,70,67,70,71,73,70,71,69,67,65,68,72,69,72,66,67,65,61,60,61,59,55,58,62,60,58,55,53,53,56,56,60,62,68,63,65,69,66,67,73,76,74,78,79,86,93,96,103,112,113,110,117,117,112,115,117,113,112,113,112,110,103,100,104,102
588,588,46620,Uvalde, TX,-99.76,29.36,USA,0,2,6,8,11,14,16,19,25,27,28,28,28,31,33,34,30,31,32,29,27,27,24,23,30,33,36,38,43,47,50,50,48,51,56,53,51,51,44,42,39,38,34,30,31,30,29,28,26,26,27,28,27,27,28,24,22,20,17,15,16,16,13,14,13,15,19,20,19,20,20,20,21,21,21,22,25,26,28,27,25,25,26,25,25,28,31,33,32,31,30,31,30,35,34,34,34,35,35,34,36,42,43,44,44,43,44,42,43,43,44,47,46,49,43,37,36,35,33
589,589,14820,Brevard, NC,-82.8,35.2,USA,0,5,8,10,11,11,14,16,18,23,28,31,34,35,40,37,35,37,41,44,42,41,48,51,50,50,50,55,55,57,60,56,54,51,55,58,54,48,44,43,42,36,31,28,25,27,24,25,21,20,19,20,22,23,22,22,22,23,23,26,29,29,31,28,25,23,24,25,28,30,32,32,31,29,28,28,27,28,30,31,29,25,24,24,23,24,25,23,24,24,26,30,28,28,28,30,29,27,26,27,31,31,32,32,28,27,29,28,33,34,35,36,37,34,29,30,28,32,32
590,590,39380,Pueblo, CO,-104.51,38.17,USA,5,10,18,26,37,50,58,66,72,85,89,100,109,113,116,121,120,122,122,120,118,119,127,128,138,132,129,137,141,141,145,140,140,137,137,136,122,113,103,99,103,98,91,87,85,90,80,80,77,79,85,84,88,93,87,86,84,82,75,69,78,76,80,75,76,75,71,69,70,70,73,75,78,78,72,72,69,71,70,69,73,73,79,79,83,82,80,81,82,80,79,78,80,83,83,85,79,78,73,78,80,80,80,81,83,84,81,85,86,86,92,95,92,88,91,95,94,97,93
591,591,22820,Fort Morgan, CO,-103.81,40.26,USA,1,2,2,4,4,6,7,9,11,11,11,13,15,18,18,17,18,17,17,15,15,13,11,13,13,13,12,10,9,9,9,10,11,12,11,11,12,12,12,11,10,11,14,14,13,12,12,13,14,15,16,16,16,16,16,14,13,14,14,13,12,10,10,10,9,7,7,6,6,6,5,5,6,6,6,6,6,5,4,4,4,4,5,7,8,8,8,8,8,8,8,10,11,12,12,13,13,11,10,10,9,10,10,10,11,9,9,9,9,10,9,10,10,10,12,13,13,13,11
592,592,10780,Alexandria, LA,-92.54,31.33,USA,2,14,26,31,37,48,58,70,86,104,115,132,139,149,158,164,165,171,174,171,174,170,171,163,165,157,163,164,166,157,151,151,151,149,144,141,132,129,123,119,111,108,103,101,102,100,95,98,93,91,90,86,87,87,88,84,81,81,81,78,81,75,73,76,73,74,70,69,67,70,67,66,62,63,61,60,64,68,69,71,72,73,71,68,75,77,78,77,74,82,83,79,82,86,87,84,87,89,87,87,93,92,100,101,100,104,106,108,113,119,122,126,127,128,126,131,127,123,120
593,593,22860,Fort Polk South, LA,-93.18,31.11,USA,1,3,3,5,6,13,15,15,18,21,26,27,29,30,30,30,34,35,35,29,28,32,29,30,29,29,27,28,32,30,28,29,28,29,30,28,34,37,36,38,39,38,35,37,40,39,41,39,37,36,31,26,24,21,22,21,22,21,20,19,20,21,23,24,23,21,22,23,23,26,26,28,24,24,21,22,21,22,23,25,23,23,21,21,20,20,21,19,23,24,25,23,26,25,25,27,28,26,27,29,31,33,32,31,31,37,36,38,40,39,41,43,41,40,40,40,38,38,37
594,594,25200,Hailey, ID,-114.2,43.32,USA,0,2,2,5,6,7,8,11,13,14,16,18,25,28,28,29,30,28,27,27,28,30,30,30,29,30,23,20,22,21,21,20,21,22,21,19,18,18,19,17,17,17,15,15,14,15,14,12,11,8,7,6,4,3,3,3,3,1,1,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,4,3,2,2,3,3,4,5,5,5,5,5,6,6,5,5,7,7,6,6,6,5,6,6,8,10,9,10,12,12,10,10,10,12,14,15,15,16,15
595,595,32280,Martin, TN,-88.72,36.3,USA,2,5,6,9,14,17,20,21,24,26,32,38,39,41,44,46,49,47,42,41,41,44,41,44,46,43,46,49,46,49,52,56,57,55,53,51,52,48,41,40,41,38,36,30,26,22,22,22,21,22,24,25,28,27,24,22,24,23,21,21,20,20,21,19,16,15,14,16,14,18,17,17,18,18,20,21,22,23,26,25,24,24,26,22,21,22,22,22,23,24,26,24,28,30,30,28,27,34,37,37,37,39,39,39,36,36,31,32,31,32,32,25,24,23,23,23,22,21,20
